Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
1/4/2018,23:50:07,0.11,122.54,10,2.2,MLv,2.019,0.7,141,1.071,6,Minahassa Peninsula Sulawesi
1/5/2018,00:37:37,4.24,126.7,39,4.4,MLv,8.892000000000003,0.233,253,0.748,12,Talaud Islands Indonesia
1/5/2018,00:41:45,0.66,120.61,27,2.5,MLv,3.18,0.48,135,0.243,6,Minahassa Peninsula Sulawesi
1/5/2018,01:20:13,-7.61,119.32,271,3.8,MLv,12.728,1.3359999999999999,103,0.784,16,Flores Sea
1/5/2018,02:47:37,-1.2,120.41,10,4.2,MLv,7.1160000000000005,1.402,116,1.273,18,Sulawesi Indonesia
1/5/2018,02:58:56,0.17,119.99,10,2.8,MLv,4.012,0.187,135,0.804,8,Minahassa Peninsula Sulawesi
1/5/2018,04:20:14,-0.88,121.79,10,2.5,MLv,2.248,0.9940000000000001,110,0.879,8,Minahassa Peninsula Sulawesi
1/5/2018,04:26:11,0.86,121.49,10,1.7,MLv,1.6780000000000002,0.752,158,0.556,7,Minahassa Peninsula Sulawesi
1/5/2018,04:35:24,-9.21,116.37,54,2.7,MLv,5.273,0.691,203,0.67,11,Sumbawa Region Indonesia
1/5/2018,05:33:25,-10.01,114.1,13,4.0,MLv,7.588999999999999,1.526,210,0.491,13,South of Bali Indonesia
1/5/2018,05:54:38,-1.27,119.96,10,2.6,MLv,3.287,1.558,141,0.428,8,Sulawesi Indonesia
1/5/2018,09:10:09,-1.26,120.66,10,2.8,MLv,2.9810000000000003,1.2819999999999998,123,1.161,8,Sulawesi Indonesia
1/5/2018,09:41:33,-0.89,131.15,10,2.9,MLv,2.302,0.111,174,0.16899999999999998,6,Irian Jaya Region Indonesia
1/5/2018,11:23:42,-2.81,128.12,10,4.2,MLv,7.244,0.5710000000000001,72,0.708,17,Ceram Sea
1/5/2018,13:21:14,-1.09,100.43,10,3.6,MLv,2.38,1.435,198,1.0390000000000001,5,Southern Sumatra Indonesia
1/5/2018,13:22:14,-0.02,122.93,165,4.1,MLv,18.165,0.774,61,0.7240000000000001,24,Minahassa Peninsula Sulawesi
1/5/2018,13:23:35,0,97.98,40,3.2,MLv,2.013,0.305,243,0.157,6,Southwest of Sumatra Indonesia
1/5/2018,14:03:49,0.34,123.41,37,2.5,MLv,1.473,0.62,208,0.09,7,Minahassa Peninsula Sulawesi
1/5/2018,17:50:19,-8.8,111.07,10,3.5,MLv,4.172,1.031,206,0.963,17,Java Indonesia
1/6/2018,06:54:46,0.74,127.43,10,2.9,MLv,1.368,0.071,239,0.14400000000000002,4,Halmahera Indonesia
1/6/2018,08:36:35,-8.95,110.41,30,3.9,MLv,5.227,1.04,213,0.981,22,Java Indonesia
1/6/2018,10:16:44,0.58,122.1,86,2.1,MLv,1.7469999999999999,0.191,102,0.517,8,Minahassa Peninsula Sulawesi
1/6/2018,10:26:39,0.3,98.59,55,4.8,Mw(mB),54.653,0.473,68,1.218,57,Northern Sumatra Indonesia
1/6/2018,11:41:09,-8.43,107.57,11,3.9,MLv,6.0760000000000005,0.96,142,0.445,12,Java Indonesia
1/6/2018,12:31:57,0.34,122.77,141,2.5,MLv,4.315,0.428,141,2.8760000000000003,10,Minahassa Peninsula Sulawesi
1/6/2018,12:33:38,-7.44,129.34,191,4.7,MLv,11.682,2.01,56,1.139,27,Banda Sea
1/6/2018,13:52:54,3.97,126.72,10,5.0,mb,26.684,0.064,157,1.575,53,Talaud Islands Indonesia
1/6/2018,14:05:39,1.16,126.43,10,3.2,MLv,2.0780000000000003,1.008,197,0.254,4,Northern Molucca Sea
1/6/2018,14:07:38,0.82,127.41,10,3.6,MLv,4.997,0.067,236,0.449,7,Halmahera Indonesia
1/6/2018,14:39:20,1.1,100.08,202,3.8,MLv,5.16,0.716,121,0.36200000000000004,15,Northern Sumatra Indonesia
1/6/2018,15:39:45,0.77,125.37,53,5.0,MLv,18.752,0.687,68,1.055,50,Northern Molucca Sea
1/6/2018,16:04:14,1.21,122,13,3.6,MLv,5.138,0.428,202,0.867,14,Minahassa Peninsula Sulawesi
1/6/2018,16:27:47,-9.3,123.78,90,2.7,MLv,2.25,0.659,104,0.517,10,Timor Region
1/6/2018,16:55:12,-9.69,105.77,10,3.9,MLv,5.021,0.757,155,0.593,12,South of Java Indonesia
1/6/2018,17:34:49,4.35,126.82,13,3.9,MLv,6.205,0.3670000000000001,257,0.57,8,Talaud Islands Indonesia
1/6/2018,17:38:38,4.02,126.66,16,3.6,MLv,6.07,0.017,259,0.243,6,Talaud Islands Indonesia
1/6/2018,17:49:22,4.35,126.99,10,4.2,MLv,6.431,0.462,288,0.569,9,Talaud Islands Indonesia
1/6/2018,17:54:44,4.03,126.86,10,4.0,MLv,6.106,0.19399999999999998,286,0.39799999999999996,8,Talaud Islands Indonesia
1/6/2018,18:01:45,4.24,126.78,10,4.3,MLv,8.946,0.255,252,0.539,19,Talaud Islands Indonesia
1/6/2018,18:35:11,4.17,126.72,47,5.1,mb,61.371,0.166,132,1.166,91,Talaud Islands Indonesia
1/6/2018,19:28:49,-8.32,119.66,158,3.1,MLv,3.052,1.348,200,0.196,10,Flores Region Indonesia
1/6/2018,19:50:54,-8.07,118.04,10,2.9,MLv,3.6710000000000003,0.503,191,1.328,7,Sumbawa Region Indonesia
1/6/2018,20:07:40,4.61,126.9,10,4.5,MLv,16.599,0.639,169,1.169,21,Talaud Islands Indonesia
1/6/2018,21:17:39,-8.12,121.69,260,4.1,MLv,7.466,0.624,120,0.8009999999999999,18,Flores Region Indonesia
1/6/2018,23:34:59,-9.59,117.34,13,2.2,MLv,1.4480000000000002,0.875,290,0.18899999999999997,6,Sumbawa Region Indonesia
1/6/2018,23:42:43,-0.91,131.15,10,1.7,MLv,0.598,0.11599999999999999,256,0.185,5,Irian Jaya Region Indonesia
1/7/2018,01:32:46,-9.9,118.83,12,2.6,MLv,3.048,1.484,200,0.289,8,Sumbawa Region Indonesia
1/7/2018,03:20:17,-4.27,134.24,32,4.8,mb,27.009,0.804,78,1.39,44,Irian Jaya Region Indonesia
1/7/2018,06:46:59,-1.39,120.34,10,3.3,MLv,3.912,1.255,118,0.965,15,Sulawesi Indonesia
1/7/2018,08:18:45,-4.61,129.49,208,3.6,MLv,4.376,0.419,221,1.058,14,Banda Sea
1/7/2018,08:32:49,4.11,126.69,14,4.1,MLv,7.306,0.099,247,1.079,11,Talaud Islands Indonesia
1/7/2018,08:59:08,-5.71,129.31,354,4.3,MLv,12.819,3.0,92,0.9179999999999999,9,Banda Sea
1/7/2018,10:45:49,2.46,96.07,54,3.0,MLv,2.5610000000000004,0.258,233,0.315,8,Northern Sumatra Indonesia
1/7/2018,11:05:42,0.93,121.83,30,1.8,MLv,1.062,0.467,165,0.408,7,Minahassa Peninsula Sulawesi
1/7/2018,11:15:47,4.25,126.71,11,4.4,MLv,6.8229999999999995,0.24,160,0.873,20,Talaud Islands Indonesia
1/7/2018,11:21:47,0.13,122.35,98,2.2,MLv,1.8459999999999999,0.535,142,0.44,12,Minahassa Peninsula Sulawesi
1/7/2018,13:56:08,-8.61,118.31,123,3.4,MLv,4.119,0.105,122,0.732,17,Sumbawa Region Indonesia
1/7/2018,14:32:24,-0.99,131.19,17,2.3,MLv,2.211,0.146,129,0.23,10,Irian Jaya Region Indonesia
1/7/2018,14:46:42,-1.42,120.41,10,2.6,MLv,3.0869999999999997,1.202,114,0.318,13,Sulawesi Indonesia
1/7/2018,14:51:04,4.09,126.6,10,4.0,MLv,6.527,0.10800000000000001,247,0.853,16,Talaud Islands Indonesia
1/7/2018,16:18:49,-7.92,117.3,30,2.7,MLv,3.0380000000000003,0.915,208,0.659,13,Bali Sea
1/7/2018,16:29:09,-3.51,131.37,68,3.3,MLv,5.565,0.9590000000000001,142,0.336,15,Irian Jaya Region Indonesia
1/7/2018,16:43:03,-3.44,131.35,52,2.8,MLv,3.157,0.915,173,0.47,10,Irian Jaya Region Indonesia
1/7/2018,18:02:45,0.1,121.94,157,2.8,MLv,4.1,0.37799999999999995,71,0.7190000000000001,15,Minahassa Peninsula Sulawesi
1/7/2018,19:42:46,-1.35,120.4,10,2.7,MLv,3.238,1.262,115,0.6609999999999999,17,Sulawesi Indonesia
1/7/2018,20:57:16,1.81,122.34,36,2.8,MLv,4.553999999999999,0.8190000000000001,267,0.7759999999999999,11,Minahassa Peninsula Sulawesi
1/7/2018,21:03:49,-6.73,104.86,20,3.5,MLv,3.806,0.8340000000000001,130,0.9059999999999999,24,Sunda Strait Indonesia
1/7/2018,21:10:25,0.1,98.77,10,2.8,MLv,1.9269999999999998,0.512,226,0.521,10,Northern Sumatra Indonesia
1/7/2018,23:09:46,1.8,96.95,41,4.1,MLv,5.4670000000000005,0.792,168,0.7070000000000001,17,Off West Coast of Northern Sumatra
1/7/2018,23:59:25,-8.24,117.56,239,3.4,MLv,6.976,0.621,104,0.8270000000000001,15,Sumbawa Region Indonesia
1/8/2018,00:57:15,-3.39,131.25,28,3.6,MLv,5.152,0.802,83,0.278,10,Irian Jaya Region Indonesia
1/8/2018,02:30:12,4.28,94.89,10,4.5,MLv,14.423,1.5119999999999998,139,0.355,16,Off West Coast of Northern Sumatra
1/8/2018,02:59:03,-8.59,119.03,10,2.6,MLv,3.3739999999999997,0.713,165,0.7240000000000001,5,Flores Region Indonesia
1/8/2018,03:44:40,-9.95,124.2,10,3.4,MLv,8.22,0.205,109,1.12,9,Timor Region
1/8/2018,04:34:45,0.47,121.64,65,2.6,MLv,5.02,0.304,108,0.544,9,Minahassa Peninsula Sulawesi
1/8/2018,07:03:06,-6.51,104.77,10,3.7,MLv,6.024,0.922,141,0.924,7,Sunda Strait Indonesia
1/8/2018,07:15:43,0.33,122.78,10,3.0,MLv,5.426,0.435,115,0.228,7,Minahassa Peninsula Sulawesi
1/8/2018,08:05:13,-0.11,132.73,24,3.9,MLv,5.256,1.6469999999999998,285,0.28,5,Irian Jaya Region Indonesia
1/8/2018,08:08:34,-8.99,114.96,10,2.2,MLv,2.197,0.254,220,0.722,5,Bali Region Indonesia
1/8/2018,08:09:28,0.44,121.29,65,4.4,MLv,9.565,0.649,63,0.41100000000000003,19,Minahassa Peninsula Sulawesi
1/8/2018,08:13:45,-3.29,131.2,20,4.2,MLv,10.897,0.728,80,0.484,19,Irian Jaya Region Indonesia
1/8/2018,08:25:41,-8.69,118.35,113,3.1,MLv,3.304,0.18600000000000005,131,0.155,8,Sumbawa Region Indonesia
1/8/2018,08:26:08,-2.96,118.62,10,2.6,MLv,2.511,0.392,165,0.423,5,Sulawesi Indonesia
1/8/2018,08:29:47,-8.46,108.44,21,3.7,MLv,6.856,0.67,156,0.299,13,Java Indonesia
1/8/2018,08:57:07,-0.8,130.99,10,2.3,MLv,2.343,0.276,144,0.43799999999999994,5,Irian Jaya Region Indonesia
1/8/2018,09:08:21,-9.08,121.99,10,2.7,MLv,1.7919999999999998,0.446,135,0.722,7,Savu Sea
1/8/2018,09:23:06,-3.4,131.15,49,3.4,MLv,2.983,0.71,161,0.34600000000000003,8,Irian Jaya Region Indonesia
1/8/2018,09:31:46,1.91,123.9,287,4.0,MLv,6.034,1.3330000000000002,147,0.9229999999999999,16,Minahassa Peninsula Sulawesi
1/8/2018,10:30:05,-9.58,117.51,24,3.7,MLv,4.966,0.797,186,0.608,17,Sumbawa Region Indonesia
1/8/2018,10:41:05,-3.66,138.37,62,4.4,mb,18.203,2.001,127,0.833,29,Irian Jaya Indonesia
1/8/2018,12:13:55,3.24,128.18,128,4.1,MLv,7.686,1.689,206,0.657,15,North of Halmahera Indonesia
1/8/2018,13:01:03,0.05,122.23,122,2.4,MLv,1.828,0.516,153,0.8079999999999999,10,Minahassa Peninsula Sulawesi
1/8/2018,13:13:36,0.52,121.17,58,2.7,MLv,3.045,0.7020000000000001,102,0.561,12,Minahassa Peninsula Sulawesi
1/8/2018,13:25:10,0.86,122.63,23,2.8,MLv,2.7769999999999997,0.265,144,0.253,10,Minahassa Peninsula Sulawesi
1/8/2018,13:28:14,-7.91,118.75,14,2.5,MLv,3.03,0.73,129,0.7759999999999999,10,Flores Sea
1/8/2018,14:08:14,0.9,122.71,50,2.4,MLv,1.935,0.217,180,0.32299999999999995,12,Minahassa Peninsula Sulawesi
1/8/2018,14:09:49,2.83,126.81,50,5.0,mb,91.272,1.1740000000000002,73,0.986,127,Northern Molucca Sea
1/8/2018,15:38:35,-1.28,120.42,10,3.3,MLv,4.026,1.325,115,0.941,18,Sulawesi Indonesia
1/8/2018,15:51:04,2.55,95.78,16,4.6,mb,50.14,0.568,196,0.868,31,Off West Coast of Northern Sumatra
1/8/2018,18:54:40,1.02,121.05,10,2.4,MLv,2.673,0.284,162,0.6659999999999999,10,Minahassa Peninsula Sulawesi
1/8/2018,19:46:10,-2.31,128.11,65,3.7,MLv,7.46,1.04,69,0.8079999999999999,27,Ceram Sea
1/8/2018,20:17:23,-6.88,129.83,201,4.6,mb,12.232000000000001,1.821,95,1.046,28,Banda Sea
1/8/2018,20:37:20,0.61,122.3,52,2.4,MLv,2.4130000000000003,0.37799999999999995,88,0.486,11,Minahassa Peninsula Sulawesi
1/8/2018,21:57:14,0.59,121.87,173,1.9,MLv,1.989,0.13,116,0.805,10,Minahassa Peninsula Sulawesi
