Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
1/2/2018,03:52:52,9.98 LS,124.96 BT,18,3.0,MLv,6.686,0.72,172,0.294,7,Timor Region
1/2/2018,06:46:05,0.29 LU,122.48 BT,12,2.8,MLv,1.882,0.607,128,0.831,7,Minahassa Peninsula Sulawesi
1/2/2018,07:11:56,1.4 LU,99.7 BT,185,4.3,MLv,6.579,0.271,97,0.7340000000000001,18,Northern Sumatra Indonesia
1/2/2018,09:50:56,9.32 LS,122.43 BT,14,2.8,MLv,5.5070000000000014,0.701,102,0.40299999999999997,15,Savu Sea
1/2/2018,09:53:01,3.72 LU,126.58 BT,12,3.7,MLv,3.4739999999999998,0.298,148,0.168,7,Talaud Islands Indonesia
1/2/2018,11:54:33,6.52 LS,129.86 BT,172,4.2,mb,18.221,1.989,54,0.551,31,Banda Sea
1/2/2018,13:23:45,8.74 LS,118.35 BT,92,2.9,MLv,3.675,0.244,131,0.55,13,Sumbawa Region Indonesia
1/2/2018,13:44:38,8.68 LS,118.36 BT,106,3.3,MLv,5.926,0.18600000000000005,123,0.4,16,Sumbawa Region Indonesia
1/2/2018,14:40:31,2.34 LU,98.93 BT,129,3.4,MLv,3.5780000000000003,0.318,122,0.451,18,Northern Sumatra Indonesia
1/2/2018,15:33:09,8.29 LS,115.5 BT,11,2.4,MLv,2.316,0.34600000000000003,159,0.19,8,Bali Region Indonesia
1/2/2018,17:33:07,2.93 LS,127.78 BT,28,3.7,MLv,6.075,0.728,60,0.4370000000000001,20,Ceram Sea
1/2/2018,17:47:11,0.02 LS,123.52 BT,120,4.5,mb,30.534000000000002,0.75,78,0.927,40,Minahassa Peninsula Sulawesi
1/2/2018,20:30:51,0.74 LU,120.3 BT,12,3.0,MLv,3.7889999999999997,0.5660000000000001,187,0.5379999999999999,16,Minahassa Peninsula Sulawesi
1/2/2018,20:47:28,0.15 LS,123.55 BT,12,2.5,MLv,3.0780000000000003,0.841,94,0.418,13,Minahassa Peninsula Sulawesi
1/2/2018,20:58:33,7.02 LS,107.77 BT,295,2.7,MLv,3.9819999999999998,0.252,144,0.28300000000000003,12,Java Indonesia
1/2/2018,21:14:16,7.62 LS,128.39 BT,10,4.3,mb,16.831,2.904,74,1.026,26,Banda Sea
1/2/2018,23:24:27,5.27 LS,104.51 BT,82,3.1,MLv,2.229,0.253,152,0.35200000000000004,11,Southern Sumatra Indonesia
1/2/2018,23:35:04,3.02 LS,127.74 BT,57,3.1,MLv,4.122,0.6729999999999999,105,0.78,10,Seram Indonesia
1/3/2018,00:40:34,11.59 LS,117.64 BT,10,4.3,MLv,11.550999999999998,2.748,101,0.6409999999999999,20,South of Sumbawa Indonesia
1/3/2018,00:44:31,2.88 LU,124.36 BT,338,3.6,MLv,5.155,1.666,180,0.81,7,Celebes Sea
1/3/2018,01:15:09,7.47 LS,106.66 BT,36,2.8,MLv,3.15,0.478,113,0.409,7,Java Indonesia
1/3/2018,01:38:34,2.36 LU,127.24 BT,16,3.8,MLv,6.574,1.581,147,0.20199999999999999,12,Northern Molucca Sea
1/3/2018,01:58:40,9.96 LS,116.59 BT,10,3.6,MLv,11.937999999999999,1.249,168,0.8390000000000001,12,Sumbawa Region Indonesia
1/3/2018,02:36:08,0.72 LS,131.45 BT,14,2.8,MLv,3.949,0.237,224,0.008,6,Irian Jaya Region Indonesia
1/3/2018,02:48:00,3.22 LS,128.16 BT,14,3.2,MLv,3.8569999999999998,0.25,134,0.004,5,Seram Indonesia
1/3/2018,03:31:32,8.88 LS,124 BT,12,2.6,MLv,2.282,0.882,110,0.28600000000000003,7,Flores Region Indonesia
1/3/2018,03:37:10,1.45 LU,124.61 BT,29,3.6,MLv,7.42,0.344,140,0.664,9,Minahassa Peninsula Sulawesi
1/3/2018,03:45:44,0.34 LU,121.88 BT,188,2.5,MLv,4.827,0.153,79,0.247,9,Minahassa Peninsula Sulawesi
1/3/2018,03:49:07,7.36 LS,106.84 BT,110,3.3,MLv,4.9,0.292,119,0.474,14,Java Indonesia
1/3/2018,03:52:39,8.22 LS,110.61 BT,26,3.2,MLv,4.167,0.317,187,0.165,9,Java Indonesia
1/3/2018,04:22:24,7.9 LS,119.27 BT,139,3.4,MLv,7.143,1.12,90,0.607,8,Flores Sea
1/3/2018,04:25:52,9.39 LS,118.64 BT,19,2.6,MLv,3.083,0.941,177,0.187,6,Sumbawa Region Indonesia
1/3/2018,05:16:19,8.89 LS,116.87 BT,10,3.6,MLv,4.793,0.152,162,0.36,10,Sumbawa Region Indonesia
1/3/2018,06:14:09,8.88 LS,116.89 BT,10,2.3,MLv,1.725,0.145,186,0.11599999999999999,4,Sumbawa Region Indonesia
1/3/2018,09:39:19,4.49 LU,127 BT,10,4.5,mb,20.116,0.583,195,1.031,21,Talaud Islands Indonesia
1/3/2018,10:23:31,1.15 LU,121.77 BT,13,1.9,MLv,1.167,0.617,197,0.408,8,Minahassa Peninsula Sulawesi
1/3/2018,10:36:12,9.37 LS,115.32 BT,33,2.7,MLv,2.48,0.5720000000000001,230,0.47100000000000003,7,South of Bali Indonesia
1/3/2018,10:56:32,8.73 LS,110.27 BT,27,3.2,MLv,3.4130000000000003,0.856,238,0.662,10,Java Indonesia
1/3/2018,11:13:00,7.84 LS,118.97 BT,22,3.4,MLv,4.808,0.924,93,0.522,13,Flores Sea
1/3/2018,11:44:29,0.26 LU,122.48 BT,10,2.1,MLv,1.896,0.58,129,0.316,7,Minahassa Peninsula Sulawesi
1/3/2018,13:12:48,3.93 LU,126.64 BT,10,3.9,MLv,6.492000000000001,0.08,121,0.903,13,Talaud Islands Indonesia
1/3/2018,14:12:44,11.31 LS,117.97 BT,10,3.2,MLv,11.355,2.475,173,1.838,11,South of Sumbawa Indonesia
1/3/2018,14:46:15,5.69 LS,103.45 BT,41,4.2,Mw,55.525,0.9009999999999999,130,1.173,76,Southern Sumatra Indonesia
1/3/2018,14:59:12,2.39 LS,121.06 BT,10,2.9,MLv,3.6180000000000003,0.22699999999999998,146,1.416,13,Sulawesi Indonesia
1/3/2018,15:40:55,5.93 LS,104.67 BT,41,3.2,MLv,3.332,0.435,159,0.506,8,Southern Sumatra Indonesia
1/3/2018,16:28:31,6.35 LS,128.11 BT,255,3.5,mb,11.923,2.546,111,0.917,13,Banda Sea
1/3/2018,17:41:02,10.36 LS,109.91 BT,21,4.4,mb,20.938000000000002,2.505,106,1.2309999999999999,40,South of Java Indonesia
1/3/2018,18:40:33,0.38 LU,121.74 BT,90,2.4,MLv,3.0180000000000002,0.221,125,0.634,10,Minahassa Peninsula Sulawesi
1/3/2018,21:15:12,0.1 LS,124.58 BT,23,4.1,MLv,8.181000000000001,0.894,87,1.037,23,Southern Molucca Sea
1/3/2018,22:41:43,3.73 LU,126.7 BT,29,4.3,MLv,8.517000000000001,0.275,140,0.958,23,Talaud Islands Indonesia
1/3/2018,23:33:26,3.45 LS,135.46 BT,83,4.5,MLv,16.976,1.033,174,0.9329999999999999,13,Irian Jaya Region Indonesia
1/4/2018,00:21:24,1.16 LU,125.47 BT,40,3.6,MLv,3.475,0.5660000000000001,208,0.551,8,Northern Molucca Sea
1/4/2018,00:34:31,2 LU,121.14 BT,43,4.8,MLv,7.91,0.955,120,1.306,18,Celebes Sea
1/4/2018,00:44:36,9.51 LS,113.46 BT,10,3.5,MLv,6.375,1.238,203,0.532,11,South of Java Indonesia
1/4/2018,02:52:56,9.35 LS,113.5 BT,30,3.9,MLv,14.640999999999998,1.087,107,0.637,24,South of Java Indonesia
1/4/2018,03:04:40,8.23 LS,120.03 BT,158,3.3,MLv,5.818,1.534,87,0.502,13,Flores Region Indonesia
1/4/2018,06:15:04,3.02 LS,102.99 BT,219,4.3,MLv,7.3039999999999985,0.961,56,0.527,24,Southern Sumatra Indonesia
1/4/2018,06:44:17,2.69 LS,119.16 BT,10,2.6,MLv,3.092,0.252,71,0.544,12,Sulawesi Indonesia
1/4/2018,06:55:26,9.39 LS,117.19 BT,27,3.4,MLv,6.018,0.7190000000000001,180,0.8420000000000001,19,Sumbawa Region Indonesia
1/4/2018,08:29:25,0.97 LU,127.12 BT,45,4.2,MLv,9.375,0.318,119,0.7390000000000001,18,Halmahera Indonesia
1/4/2018,08:43:16,1.58 LU,122.94 BT,16,3.1,MLv,4.502,0.821,153,0.447,12,Minahassa Peninsula Sulawesi
1/4/2018,09:55:39,2.76 LS,129.51 BT,99,3.2,MLv,8.059,1.038,92,0.376,10,Seram Indonesia
1/4/2018,10:39:22,5.96 LS,102.46 BT,49,4.9,MLv,15.450999999999999,0.635,177,0.9690000000000001,26,Southern Sumatra Indonesia
1/4/2018,11:10:15,8.79 LS,117 BT,23,2.2,MLv,1.838,0.13,176,0.27899999999999997,7,Sumbawa Region Indonesia
1/4/2018,13:26:33,8.84 LS,123.01 BT,120,4.5,MLv,12.644,0.5660000000000001,30,1.092,30,Flores Region Indonesia
1/4/2018,14:38:48,9.86 LS,124.19 BT,10,2.9,MLv,5.959,1.746,241,0.282,6,Timor Region
1/4/2018,14:59:43,8.79 LS,116.91 BT,145,3.6,MLv,7.324,0.057,167,0.523,16,Sumbawa Region Indonesia
1/4/2018,15:54:06,1.22 LS,101.02 BT,153,4.7,MLv,21.936999999999998,0.635,80,1.319,32,Southern Sumatra Indonesia
1/4/2018,16:32:42,7.35 LS,120.36 BT,561,4.0,MLv,19.256,1.916,84,0.612,23,Flores Sea
1/4/2018,16:45:30,3.7 LU,126.69 BT,15,4.0,MLv,7.756,0.309,138,0.46399999999999997,15,Talaud Islands Indonesia
1/4/2018,17:31:04,6.51 LS,130.07 BT,129,4.4,MLv,12.302999999999999,1.9069999999999998,88,1.033,16,Banda Sea
1/4/2018,18:08:31,6.65 LS,104.91 BT,26,3.3,MLv,5.685,0.7759999999999999,127,0.591,12,Sunda Strait Indonesia
1/4/2018,18:08:59,9.53 LS,118.04 BT,24,3.5,MLv,11.304,0.748,207,0.493,12,Sumbawa Region Indonesia
1/4/2018,18:31:44,4.3 LS,126.11 BT,322,3.8,MLv,13.717,1.4480000000000002,143,1.0,16,Banda Sea
1/4/2018,19:55:08,8.65 LS,124.47 BT,10,2.9,MLv,7.761,0.512,110,0.893,8,Timor Region
1/4/2018,20:28:24,0.43 LS,123.09 BT,65,2.4,MLv,3.0410000000000004,0.6859999999999999,218,1.06,9,Minahassa Peninsula Sulawesi
1/4/2018,20:43:48,9.91 LS,118.89 BT,10,3.2,MLv,4.72,1.5090000000000001,200,1.774,9,Sumbawa Region Indonesia
1/4/2018,20:59:48,8.39 LS,121.35 BT,14,3.2,MLv,4.4319999999999995,0.49,108,0.748,13,Flores Region Indonesia
1/4/2018,23:14:44,0.05 LU,97.99 BT,47,4.1,MLv,6.8629999999999995,0.308,181,1.607,13,Northern Sumatra Indonesia
1/4/2018,23:26:59,0.19 LS,97.71 BT,18,3.8,MLv,2.932,0.584,255,0.73,8,Southwest of Sumatra Indonesia
1/4/2018,23:45:04,9.73 LS,118.58 BT,14,3.6,MLv,4.64,1.196,182,0.611,8,Sumbawa Region Indonesia
1/4/2018,23:50:07,0.11 LU,122.54 BT,10,2.2,MLv,2.019,0.7,141,1.071,6,Minahassa Peninsula Sulawesi
1/5/2018,00:37:37,4.24 LU,126.7 BT,39,4.4,MLv,8.892000000000003,0.233,253,0.748,12,Talaud Islands Indonesia
1/5/2018,00:41:45,0.66 LU,120.61 BT,27,2.5,MLv,3.18,0.48,135,0.243,6,Minahassa Peninsula Sulawesi
1/5/2018,01:20:13,7.61 LS,119.32 BT,271,3.8,MLv,12.728,1.3359999999999999,103,0.784,16,Flores Sea
1/5/2018,02:47:37,1.2 LS,120.41 BT,10,4.2,MLv,7.1160000000000005,1.402,116,1.273,18,Sulawesi Indonesia
1/5/2018,02:58:56,0.17 LU,119.99 BT,10,2.8,MLv,4.012,0.187,135,0.804,8,Minahassa Peninsula Sulawesi
1/5/2018,04:20:14,0.88 LS,121.79 BT,10,2.5,MLv,2.248,0.9940000000000001,110,0.879,8,Minahassa Peninsula Sulawesi
1/5/2018,04:26:11,0.86 LU,121.49 BT,10,1.7,MLv,1.6780000000000002,0.752,158,0.556,7,Minahassa Peninsula Sulawesi
1/5/2018,04:35:24,9.21 LS,116.37 BT,54,2.7,MLv,5.273,0.691,203,0.67,11,Sumbawa Region Indonesia
1/5/2018,05:33:25,10.01 LS,114.1 BT,13,4.0,MLv,7.588999999999999,1.526,210,0.491,13,South of Bali Indonesia
1/5/2018,05:54:38,1.27 LS,119.96 BT,10,2.6,MLv,3.287,1.558,141,0.428,8,Sulawesi Indonesia
1/5/2018,09:10:09,1.26 LS,120.66 BT,10,2.8,MLv,2.9810000000000003,1.2819999999999998,123,1.161,8,Sulawesi Indonesia
1/5/2018,09:41:33,0.89 LS,131.15 BT,10,2.9,MLv,2.302,0.111,174,0.16899999999999998,6,Irian Jaya Region Indonesia
1/5/2018,11:23:42,2.81 LS,128.12 BT,10,4.2,MLv,7.244,0.5710000000000001,72,0.708,17,Ceram Sea
1/5/2018,13:21:14,1.09 LS,100.43 BT,10,3.6,MLv,2.38,1.435,198,1.0390000000000001,5,Southern Sumatra Indonesia
1/5/2018,13:22:14,0.02 LS,122.93 BT,165,4.1,MLv,18.165,0.774,61,0.7240000000000001,24,Minahassa Peninsula Sulawesi
1/5/2018,13:23:35,0 LU,97.98 BT,40,3.2,MLv,2.013,0.305,243,0.157,6,Southwest of Sumatra Indonesia
1/5/2018,14:03:49,0.34 LU,123.41 BT,37,2.5,MLv,1.473,0.62,208,0.09,7,Minahassa Peninsula Sulawesi
1/5/2018,17:50:19,8.8 LS,111.07 BT,10,3.5,MLv,4.172,1.031,206,0.963,17,Java Indonesia
1/6/2018,06:54:46,0.74 LU,127.43 BT,10,2.9,MLv,1.368,0.071,239,0.14400000000000002,4,Halmahera Indonesia
1/6/2018,08:36:35,8.95 LS,110.41 BT,30,3.9,MLv,5.227,1.04,213,0.981,22,Java Indonesia
1/6/2018,10:16:44,0.58 LU,122.1 BT,86,2.1,MLv,1.7469999999999999,0.191,102,0.517,8,Minahassa Peninsula Sulawesi
1/6/2018,10:26:39,0.3 LU,98.59 BT,55,4.8,Mw(mB),54.653,0.473,68,1.218,57,Northern Sumatra Indonesia
1/6/2018,11:41:09,8.43 LS,107.57 BT,11,3.9,MLv,6.0760000000000005,0.96,142,0.445,12,Java Indonesia
1/6/2018,12:31:57,0.34 LU,122.77 BT,141,2.5,MLv,4.315,0.428,141,2.8760000000000003,10,Minahassa Peninsula Sulawesi
1/6/2018,12:33:38,7.44 LS,129.34 BT,191,4.7,MLv,11.682,2.01,56,1.139,27,Banda Sea
1/6/2018,13:52:54,3.97 LU,126.72 BT,10,5.0,mb,26.684,0.064,157,1.575,53,Talaud Islands Indonesia
1/6/2018,14:05:39,1.16 LU,126.43 BT,10,3.2,MLv,2.0780000000000003,1.008,197,0.254,4,Northern Molucca Sea
1/6/2018,14:07:38,0.82 LU,127.41 BT,10,3.6,MLv,4.997,0.067,236,0.449,7,Halmahera Indonesia
1/6/2018,14:39:20,1.1 LU,100.08 BT,202,3.8,MLv,5.16,0.716,121,0.36200000000000004,15,Northern Sumatra Indonesia
1/6/2018,15:39:45,0.77 LU,125.37 BT,53,5.0,MLv,18.752,0.687,68,1.055,50,Northern Molucca Sea
1/6/2018,16:04:14,1.21 LU,122 BT,13,3.6,MLv,5.138,0.428,202,0.867,14,Minahassa Peninsula Sulawesi
1/6/2018,16:27:47,9.3 LS,123.78 BT,90,2.7,MLv,2.25,0.659,104,0.517,10,Timor Region
1/6/2018,16:55:12,9.69 LS,105.77 BT,10,3.9,MLv,5.021,0.757,155,0.593,12,South of Java Indonesia
1/6/2018,17:34:49,4.35 LU,126.82 BT,13,3.9,MLv,6.205,0.3670000000000001,257,0.57,8,Talaud Islands Indonesia
1/6/2018,17:38:38,4.02 LU,126.66 BT,16,3.6,MLv,6.07,0.017,259,0.243,6,Talaud Islands Indonesia
1/6/2018,17:49:22,4.35 LU,126.99 BT,10,4.2,MLv,6.431,0.462,288,0.569,9,Talaud Islands Indonesia
1/6/2018,17:54:44,4.03 LU,126.86 BT,10,4.0,MLv,6.106,0.19399999999999998,286,0.39799999999999996,8,Talaud Islands Indonesia
1/6/2018,18:01:45,4.24 LU,126.78 BT,10,4.3,MLv,8.946,0.255,252,0.539,19,Talaud Islands Indonesia
1/6/2018,18:35:11,4.17 LU,126.72 BT,47,5.1,mb,61.371,0.166,132,1.166,91,Talaud Islands Indonesia
1/6/2018,19:28:49,8.32 LS,119.66 BT,158,3.1,MLv,3.052,1.348,200,0.196,10,Flores Region Indonesia
1/6/2018,19:50:54,8.07 LS,118.04 BT,10,2.9,MLv,3.6710000000000003,0.503,191,1.328,7,Sumbawa Region Indonesia
1/6/2018,20:07:40,4.61 LU,126.9 BT,10,4.5,MLv,16.599,0.639,169,1.169,21,Talaud Islands Indonesia
1/6/2018,21:17:39,8.12 LS,121.69 BT,260,4.1,MLv,7.466,0.624,120,0.8009999999999999,18,Flores Region Indonesia
1/6/2018,23:34:59,9.59 LS,117.34 BT,13,2.2,MLv,1.4480000000000002,0.875,290,0.18899999999999997,6,Sumbawa Region Indonesia
1/6/2018,23:42:43,0.91 LS,131.15 BT,10,1.7,MLv,0.598,0.11599999999999999,256,0.185,5,Irian Jaya Region Indonesia
1/7/2018,01:32:46,9.9 LS,118.83 BT,12,2.6,MLv,3.048,1.484,200,0.289,8,Sumbawa Region Indonesia
1/7/2018,03:20:17,4.27 LS,134.24 BT,32,4.8,mb,27.009,0.804,78,1.39,44,Irian Jaya Region Indonesia
1/7/2018,06:46:59,1.39 LS,120.34 BT,10,3.3,MLv,3.912,1.255,118,0.965,15,Sulawesi Indonesia
1/7/2018,08:18:45,4.61 LS,129.49 BT,208,3.6,MLv,4.376,0.419,221,1.058,14,Banda Sea
1/7/2018,08:32:49,4.11 LU,126.69 BT,14,4.1,MLv,7.306,0.099,247,1.079,11,Talaud Islands Indonesia
1/7/2018,08:59:08,5.71 LS,129.31 BT,354,4.3,MLv,12.819,3.0,92,0.9179999999999999,9,Banda Sea
1/7/2018,10:45:49,2.46 LU,96.07 BT,54,3.0,MLv,2.5610000000000004,0.258,233,0.315,8,Northern Sumatra Indonesia
1/7/2018,11:05:42,0.93 LU,121.83 BT,30,1.8,MLv,1.062,0.467,165,0.408,7,Minahassa Peninsula Sulawesi
1/7/2018,11:15:47,4.25 LU,126.71 BT,11,4.4,MLv,6.8229999999999995,0.24,160,0.873,20,Talaud Islands Indonesia
1/7/2018,11:21:47,0.13 LU,122.35 BT,98,2.2,MLv,1.8459999999999999,0.535,142,0.44,12,Minahassa Peninsula Sulawesi
1/7/2018,13:56:08,8.61 LS,118.31 BT,123,3.4,MLv,4.119,0.105,122,0.732,17,Sumbawa Region Indonesia
1/7/2018,14:32:24,0.99 LS,131.19 BT,17,2.3,MLv,2.211,0.146,129,0.23,10,Irian Jaya Region Indonesia
1/7/2018,14:46:42,1.42 LS,120.41 BT,10,2.6,MLv,3.0869999999999997,1.202,114,0.318,13,Sulawesi Indonesia
1/7/2018,14:51:04,4.09 LU,126.6 BT,10,4.0,MLv,6.527,0.10800000000000001,247,0.853,16,Talaud Islands Indonesia
1/7/2018,16:18:49,7.92 LS,117.3 BT,30,2.7,MLv,3.0380000000000003,0.915,208,0.659,13,Bali Sea
1/7/2018,16:29:09,3.51 LS,131.37 BT,68,3.3,MLv,5.565,0.9590000000000001,142,0.336,15,Irian Jaya Region Indonesia
1/7/2018,16:43:03,3.44 LS,131.35 BT,52,2.8,MLv,3.157,0.915,173,0.47,10,Irian Jaya Region Indonesia
1/7/2018,18:02:45,0.1 LU,121.94 BT,157,2.8,MLv,4.1,0.37799999999999995,71,0.7190000000000001,15,Minahassa Peninsula Sulawesi
1/7/2018,19:42:46,1.35 LS,120.4 BT,10,2.7,MLv,3.238,1.262,115,0.6609999999999999,17,Sulawesi Indonesia
1/7/2018,20:57:16,1.81 LU,122.34 BT,36,2.8,MLv,4.553999999999999,0.8190000000000001,267,0.7759999999999999,11,Minahassa Peninsula Sulawesi
1/7/2018,21:03:49,6.73 LS,104.86 BT,20,3.5,MLv,3.806,0.8340000000000001,130,0.9059999999999999,24,Sunda Strait Indonesia
1/7/2018,21:10:25,0.1 LU,98.77 BT,10,2.8,MLv,1.9269999999999998,0.512,226,0.521,10,Northern Sumatra Indonesia
1/7/2018,23:09:46,1.8 LU,96.95 BT,41,4.1,MLv,5.4670000000000005,0.792,168,0.7070000000000001,17,Off West Coast of Northern Sumatra
1/7/2018,23:59:25,8.24 LS,117.56 BT,239,3.4,MLv,6.976,0.621,104,0.8270000000000001,15,Sumbawa Region Indonesia
1/8/2018,00:57:15,3.39 LS,131.25 BT,28,3.6,MLv,5.152,0.802,83,0.278,10,Irian Jaya Region Indonesia
1/8/2018,02:30:12,4.28 LU,94.89 BT,10,4.5,MLv,14.423,1.5119999999999998,139,0.355,16,Off West Coast of Northern Sumatra
1/8/2018,02:59:03,8.59 LS,119.03 BT,10,2.6,MLv,3.3739999999999997,0.713,165,0.7240000000000001,5,Flores Region Indonesia
1/8/2018,03:44:40,9.95 LS,124.2 BT,10,3.4,MLv,8.22,0.205,109,1.12,9,Timor Region
1/8/2018,04:34:45,0.47 LU,121.64 BT,65,2.6,MLv,5.02,0.304,108,0.544,9,Minahassa Peninsula Sulawesi
1/8/2018,07:03:06,6.51 LS,104.77 BT,10,3.7,MLv,6.024,0.922,141,0.924,7,Sunda Strait Indonesia
1/8/2018,07:15:43,0.33 LU,122.78 BT,10,3.0,MLv,5.426,0.435,115,0.228,7,Minahassa Peninsula Sulawesi
1/8/2018,08:05:13,0.11 LS,132.73 BT,24,3.9,MLv,5.256,1.6469999999999998,285,0.28,5,Irian Jaya Region Indonesia
1/8/2018,08:08:34,8.99 LS,114.96 BT,10,2.2,MLv,2.197,0.254,220,0.722,5,Bali Region Indonesia
1/8/2018,08:09:28,0.44 LU,121.29 BT,65,4.4,MLv,9.565,0.649,63,0.41100000000000003,19,Minahassa Peninsula Sulawesi
1/8/2018,08:13:45,3.29 LS,131.2 BT,20,4.2,MLv,10.897,0.728,80,0.484,19,Irian Jaya Region Indonesia
1/8/2018,08:25:41,8.69 LS,118.35 BT,113,3.1,MLv,3.304,0.18600000000000005,131,0.155,8,Sumbawa Region Indonesia
1/8/2018,08:26:08,2.96 LS,118.62 BT,10,2.6,MLv,2.511,0.392,165,0.423,5,Sulawesi Indonesia
1/8/2018,08:29:47,8.46 LS,108.44 BT,21,3.7,MLv,6.856,0.67,156,0.299,13,Java Indonesia
1/8/2018,08:57:07,0.8 LS,130.99 BT,10,2.3,MLv,2.343,0.276,144,0.43799999999999994,5,Irian Jaya Region Indonesia
1/8/2018,09:08:21,9.08 LS,121.99 BT,10,2.7,MLv,1.7919999999999998,0.446,135,0.722,7,Savu Sea
1/8/2018,09:23:06,3.4 LS,131.15 BT,49,3.4,MLv,2.983,0.71,161,0.34600000000000003,8,Irian Jaya Region Indonesia
1/8/2018,09:31:46,1.91 LU,123.9 BT,287,4.0,MLv,6.034,1.3330000000000002,147,0.9229999999999999,16,Minahassa Peninsula Sulawesi
